School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
609879,2016,Mathematics Grade 4,107,722,14.00%,45.80%,29.90%,10.30%,0.00%,10.30%,68.20%,23.40%,8.40%,41.10%,36.40%,22.40%,57.00%,27.10%,15.90%,58.90%,18.70%,22.40%
609912,2016,Mathematics Grade 4,48,722,16.70%,43.80%,33.30%,6.30%,0.00%,6.30%,56.30%,37.50%,6.30%,47.90%,37.50%,14.60%,62.50%,25.00%,12.50%,37.50%,43.80%,18.80%
609933,2016,Mathematics Grade 4,39,722,23.10%,33.30%,30.80%,12.80%,0.00%,12.80%,59.00%,25.60%,15.40%,48.70%,17.90%,33.30%,46.20%,23.10%,30.80%,56.40%,28.20%,15.40%
609952,2016,Mathematics Grade 4,90,722,26.70%,36.70%,13.30%,21.10%,2.20%,23.30%,60.00%,22.20%,17.80%,55.60%,31.10%,13.30%,47.80%,18.90%,33.30%,50.00%,22.20%,27.80%
610098,2016,Mathematics Grade 4,90,722,30.00%,23.30%,26.70%,16.70%,3.30%,20.00%,54.40%,18.90%,26.70%,55.60%,30.00%,14.40%,53.30%,18.90%,27.80%,58.90%,21.10%,20.00%
610110,2016,Mathematics Grade 4,49,722,18.40%,42.90%,24.50%,14.30%,0.00%,14.30%,63.30%,16.30%,20.40%,46.90%,34.70%,18.40%,61.20%,14.30%,24.50%,49.00%,36.70%,14.30%
610129,2016,Mathematics Grade 4,51,722,21.60%,35.30%,23.50%,19.60%,0.00%,19.60%,52.90%,33.30%,13.70%,43.10%,41.20%,15.70%,41.20%,19.60%,39.20%,60.80%,23.50%,15.70%
610198,2016,Mathematics Grade 4,35,722,28.60%,22.90%,17.10%,31.40%,0.00%,31.40%,51.40%,14.30%,34.30%,54.30%,25.70%,20.00%,54.30%,14.30%,31.40%,51.40%,22.90%,25.70%
610544,2016,Mathematics Grade 4,108,722,23.10%,32.40%,27.80%,15.70%,0.90%,16.70%,56.50%,33.30%,10.20%,45.40%,42.60%,12.00%,55.60%,22.20%,22.20%,50.00%,18.50%,31.50%
400033,2016,Mathematics Grade 5,148,722,19.60%,37.80%,27.70%,14.90%,0.00%,14.90%,57.40%,29.70%,12.80%,64.20%,15.50%,20.30%,46.60%,34.50%,18.90%,48.60%,29.10%,22.30%
400161,2016,Mathematics Grade 5,49,722,24.50%,26.50%,30.60%,18.40%,0.00%,18.40%,49.00%,32.70%,18.40%,67.30%,16.30%,16.30%,55.10%,24.50%,20.40%,49.00%,30.60%,20.40%
609805,2016,Mathematics Grade 5,41,722,9.80%,46.30%,26.80%,17.10%,0.00%,17.10%,53.70%,26.80%,19.50%,41.50%,17.10%,41.50%,63.40%,24.40%,12.20%,61.00%,24.40%,14.60%
609842,2016,Mathematics Grade 5,115,722,19.10%,37.40%,30.40%,11.30%,1.70%,13.00%,55.70%,31.30%,13.00%,52.20%,22.60%,25.20%,47.00%,33.00%,20.00%,41.70%,39.10%,19.10%
609849,2016,Mathematics Grade 5,39,722,20.50%,28.20%,43.60%,7.70%,0.00%,7.70%,51.30%,35.90%,12.80%,53.80%,25.60%,20.50%,38.50%,38.50%,23.10%,66.70%,20.50%,12.80%
609938,2016,Mathematics Grade 5,194,722,23.70%,28.90%,28.40%,19.10%,0.00%,19.10%,56.20%,26.80%,17.00%,68.60%,16.00%,15.50%,52.60%,22.20%,25.30%,42.30%,32.00%,25.80%
609947,2016,Mathematics Grade 5,50,722,18.00%,38.00%,36.00%,8.00%,0.00%,8.00%,48.00%,44.00%,8.00%,62.00%,22.00%,16.00%,48.00%,36.00%,16.00%,40.00%,40.00%,20.00%
609954,2016,Mathematics Grade 5,34,722,20.60%,32.40%,23.50%,23.50%,0.00%,23.50%,61.80%,23.50%,14.70%,52.90%,20.60%,26.50%,52.90%,26.50%,20.60%,41.20%,23.50%,35.30%
609981,2016,Mathematics Grade 5,23,722,13.00%,52.20%,26.10%,8.70%,0.00%,8.70%,56.50%,34.80%,8.70%,60.90%,30.40%,8.70%,52.20%,39.10%,8.70%,60.90%,17.40%,21.70%
609991,2016,Mathematics Grade 5,46,722,17.40%,43.50%,21.70%,17.40%,0.00%,17.40%,60.90%,23.90%,15.20%,82.60%,8.70%,8.70%,47.80%,30.40%,21.70%,34.80%,30.40%,34.80%
610015,2016,Mathematics Grade 5,29,722,20.70%,20.70%,44.80%,13.80%,0.00%,13.80%,55.20%,27.60%,17.20%,58.60%,27.60%,13.80%,48.30%,27.60%,24.10%,37.90%,20.70%,41.40%
610125,2016,Mathematics Grade 5,71,722,18.30%,35.20%,32.40%,14.10%,0.00%,14.10%,56.30%,29.60%,14.10%,59.20%,25.40%,15.50%,46.50%,32.40%,21.10%,45.10%,25.40%,29.60%
610257,2016,Mathematics Grade 5,29,722,20.70%,34.50%,31.00%,13.80%,0.00%,13.80%,62.10%,24.10%,13.80%,79.30%,13.80%,6.90%,51.70%,17.20%,31.00%,37.90%,27.60%,34.50%
610347,2016,Mathematics Grade 5,30,722,10.00%,43.30%,40.00%,6.70%,0.00%,6.70%,63.30%,20.00%,16.70%,63.30%,23.30%,13.30%,56.70%,33.30%,10.00%,36.70%,23.30%,40.00%
400165,2016,Mathematics Grade 6,66,722,19.70%,33.30%,33.30%,13.60%,0.00%,13.60%,56.10%,34.80%,9.10%,47.00%,28.80%,24.20%,54.50%,28.80%,16.70%,45.50%,36.40%,18.20%
400167,2016,Mathematics Grade 6,48,722,20.80%,31.30%,31.30%,16.70%,0.00%,16.70%,54.20%,29.20%,16.70%,50.00%,29.20%,20.80%,56.30%,27.10%,16.70%,47.90%,37.50%,14.60%
609856,2016,Mathematics Grade 6,66,722,24.20%,25.80%,31.80%,18.20%,0.00%,18.20%,47.00%,34.80%,18.20%,48.50%,36.40%,15.20%,57.60%,27.30%,15.20%,53.00%,34.80%,12.10%
609994,2016,Mathematics Grade 6,134,722,17.20%,38.80%,27.60%,14.20%,2.20%,16.40%,52.20%,29.90%,17.90%,60.40%,26.10%,13.40%,52.20%,28.40%,19.40%,50.70%,38.80%,10.40%
610002,2016,Mathematics Grade 6,29,722,20.70%,31.00%,34.50%,13.80%,0.00%,13.80%,51.70%,34.50%,13.80%,48.30%,31.00%,20.70%,58.60%,20.70%,20.70%,48.30%,37.90%,13.80%
610103,2016,Mathematics Grade 6,72,722,20.80%,34.70%,27.80%,16.70%,0.00%,16.70%,59.70%,25.00%,15.30%,50.00%,27.80%,22.20%,55.60%,26.40%,18.10%,61.10%,27.80%,11.10%
610355,2016,Mathematics Grade 6,34,722,17.60%,35.30%,35.30%,11.80%,0.00%,11.80%,52.90%,32.40%,14.70%,52.90%,47.10%,0.00%,58.80%,29.40%,11.80%,44.10%,38.20%,17.60%
610559,2016,Mathematics Grade 6,177,722,14.70%,42.40%,32.80%,10.20%,0.00%,10.20%,55.90%,31.10%,13.00%,46.90%,34.50%,18.60%,63.30%,22.00%,14.70%,62.10%,30.50%,7.30%
400107,2016,Mathematics Grade 7,27,722,11.10%,48.10%,25.90%,14.80%,0.00%,14.80%,51.90%,44.40%,3.70%,63.00%,22.20%,14.80%,40.70%,29.60%,29.60%,74.10%,18.50%,7.40%
400108,2016,Mathematics Grade 7,18,722,22.20%,33.30%,33.30%,11.10%,0.00%,11.10%,55.60%,27.80%,16.70%,44.40%,33.30%,22.20%,61.10%,27.80%,11.10%,88.90%,11.10%,0.00%
400161,2016,Mathematics Grade 7,55,722,14.50%,41.80%,36.40%,7.30%,0.00%,7.30%,52.70%,40.00%,7.30%,70.90%,18.20%,10.90%,41.80%,30.90%,27.30%,87.30%,7.30%,5.50%
400165,2016,Mathematics Grade 7,77,722,11.70%,40.30%,37.70%,10.40%,0.00%,10.40%,50.60%,39.00%,10.40%,51.90%,27.30%,20.80%,64.90%,19.50%,15.60%,74.00%,15.60%,10.40%
400171,2016,Mathematics Grade 7,60,722,21.70%,23.30%,43.30%,11.70%,0.00%,11.70%,45.00%,41.70%,13.30%,73.30%,11.70%,15.00%,40.00%,30.00%,30.00%,86.70%,8.30%,5.00%
609780,2016,Mathematics Grade 7,131,722,18.30%,33.60%,38.20%,9.90%,0.00%,9.90%,48.10%,39.70%,12.20%,51.10%,22.10%,26.70%,68.70%,22.90%,8.40%,80.20%,9.20%,10.70%
609800,2016,Mathematics Grade 7,46,722,10.90%,45.70%,32.60%,10.90%,0.00%,10.90%,60.90%,32.60%,6.50%,58.70%,23.90%,17.40%,37.00%,32.60%,30.40%,84.80%,10.90%,4.30%
609805,2016,Mathematics Grade 7,48,722,8.30%,47.90%,35.40%,8.30%,0.00%,8.30%,58.30%,35.40%,6.30%,54.20%,35.40%,10.40%,56.30%,22.90%,20.80%,79.20%,10.40%,10.40%
609809,2016,Mathematics Grade 7,39,722,12.80%,38.50%,41.00%,7.70%,0.00%,7.70%,53.80%,35.90%,10.30%,69.20%,23.10%,7.70%,43.60%,41.00%,15.40%,69.20%,17.90%,12.80%
609811,2016,Mathematics Grade 7,29,722,6.90%,51.70%,37.90%,3.40%,0.00%,3.40%,55.20%,41.40%,3.40%,58.60%,34.50%,6.90%,55.20%,17.20%,27.60%,82.80%,13.80%,3.40%
609895,2016,Mathematics Grade 7,24,722,16.70%,29.20%,41.70%,12.50%,0.00%,12.50%,54.20%,33.30%,12.50%,45.80%,41.70%,12.50%,45.80%,41.70%,12.50%,79.20%,16.70%,4.20%
609921,2016,Mathematics Grade 7,22,722,13.60%,40.90%,40.90%,4.50%,0.00%,4.50%,59.10%,36.40%,4.50%,54.50%,18.20%,27.30%,77.30%,9.10%,13.60%,63.60%,9.10%,27.30%
609938,2016,Mathematics Grade 7,166,722,15.10%,39.80%,32.50%,12.70%,0.00%,12.70%,60.20%,28.90%,10.80%,59.00%,24.10%,16.90%,51.80%,25.90%,22.30%,75.30%,12.00%,12.70%
609941,2016,Mathematics Grade 7,52,722,15.40%,36.50%,40.40%,7.70%,0.00%,7.70%,46.20%,42.30%,11.50%,59.60%,15.40%,25.00%,53.80%,32.70%,13.50%,73.10%,15.40%,11.50%
609971,2016,Mathematics Grade 7,39,722,15.40%,30.80%,46.20%,7.70%,0.00%,7.70%,46.20%,46.20%,7.70%,59.00%,20.50%,20.50%,59.00%,25.60%,15.40%,74.40%,10.30%,15.40%
610091,2016,Mathematics Grade 7,35,722,14.30%,45.70%,31.40%,8.60%,0.00%,8.60%,60.00%,34.30%,5.70%,45.70%,34.30%,20.00%,51.40%,28.60%,20.00%,71.40%,14.30%,14.30%
610098,2016,Mathematics Grade 7,102,722,17.60%,38.20%,27.50%,14.70%,2.00%,16.70%,52.90%,28.40%,18.60%,58.80%,21.60%,19.60%,64.70%,18.60%,16.70%,67.60%,13.70%,18.60%
610126,2016,Mathematics Grade 7,35,722,11.40%,37.10%,51.40%,0.00%,0.00%,0.00%,51.40%,45.70%,2.90%,42.90%,42.90%,14.30%,71.40%,17.10%,11.40%,68.60%,20.00%,11.40%
610144,2016,Mathematics Grade 7,103,722,12.60%,40.80%,38.80%,7.80%,0.00%,7.80%,55.30%,36.90%,7.80%,54.40%,27.20%,18.40%,67.00%,19.40%,13.60%,68.90%,15.50%,15.50%
610158,2016,Mathematics Grade 7,42,722,16.70%,38.10%,38.10%,7.10%,0.00%,7.10%,52.40%,38.10%,9.50%,47.60%,35.70%,16.70%,61.90%,31.00%,7.10%,71.40%,11.90%,16.70%
610199,2016,Mathematics Grade 7,26,722,11.50%,34.60%,53.80%,0.00%,0.00%,0.00%,65.40%,34.60%,0.00%,57.70%,34.60%,7.70%,46.20%,42.30%,11.50%,80.80%,11.50%,7.70%
610321,2016,Mathematics Grade 7,36,722,16.70%,36.10%,36.10%,11.10%,0.00%,11.10%,50.00%,36.10%,13.90%,50.00%,36.10%,13.90%,66.70%,19.40%,13.90%,80.60%,2.80%,16.70%
610366,2016,Mathematics Grade 7,16,722,6.30%,56.30%,31.30%,6.30%,0.00%,6.30%,56.30%,37.50%,6.30%,56.30%,25.00%,18.80%,62.50%,18.80%,18.80%,87.50%,12.50%,0.00%
610368,2016,Mathematics Grade 7,47,722,12.80%,42.60%,42.60%,2.10%,0.00%,2.10%,57.40%,42.60%,0.00%,55.30%,34.00%,10.60%,51.10%,23.40%,25.50%,78.70%,10.60%,10.60%
400060,2016,Mathematics Grade 8,35,722,28.60%,25.70%,14.30%,31.40%,0.00%,31.40%,57.10%,22.90%,20.00%,40.00%,31.40%,28.60%,60.00%,8.60%,31.40%,54.30%,17.10%,28.60%
609904,2016,Mathematics Grade 8,46,722,30.40%,17.40%,30.40%,21.70%,0.00%,21.70%,50.00%,23.90%,26.10%,58.70%,17.40%,23.90%,65.20%,10.90%,23.90%,65.20%,26.10%,8.70%
610019,2016,Mathematics Grade 8,22,722,22.70%,27.30%,40.90%,9.10%,0.00%,9.10%,63.60%,22.70%,13.60%,63.60%,27.30%,9.10%,54.50%,9.10%,36.40%,59.10%,27.30%,13.60%
610027,2016,Mathematics Grade 8,40,722,25.00%,27.50%,25.00%,22.50%,0.00%,22.50%,60.00%,15.00%,25.00%,42.50%,32.50%,25.00%,65.00%,12.50%,22.50%,62.50%,17.50%,20.00%
610126,2016,Mathematics Grade 8,38,722,28.90%,31.60%,21.10%,15.80%,2.60%,18.40%,55.30%,21.10%,23.70%,60.50%,21.10%,18.40%,71.10%,7.90%,21.10%,71.10%,7.90%,21.10%
610127,2016,Mathematics Grade 8,78,722,29.50%,20.50%,15.40%,32.10%,2.60%,34.60%,62.80%,19.20%,17.90%,43.60%,17.90%,38.50%,56.40%,7.70%,35.90%,59.00%,14.10%,26.90%
610300,2016,Mathematics Grade 8,35,722,20.00%,34.30%,25.70%,20.00%,0.00%,20.00%,42.90%,34.30%,22.90%,62.90%,34.30%,2.90%,71.40%,14.30%,14.30%,65.70%,17.10%,17.10%
610319,2016,Mathematics Grade 8,106,722,29.20%,20.80%,24.50%,25.50%,0.00%,25.50%,61.30%,20.80%,17.90%,51.90%,21.70%,26.40%,50.90%,22.60%,26.40%,59.40%,12.30%,28.30%
400057,2016,Algebra I Grade 9,215,722,19.50%,37.70%,24.70%,17.70%,0.50%,18.10%,58.60%,20.00%,21.40%,58.10%,20.00%,21.90%,60.90%,25.10%,14.00%,52.10%,20.50%,27.40%
610513,2016,Algebra I Grade 9,97,722,16.50%,34.00%,37.10%,12.40%,0.00%,12.40%,54.60%,28.90%,16.50%,49.50%,30.90%,19.60%,70.10%,22.70%,7.20%,48.50%,21.60%,29.90%
610558,2016,Algebra I Grade 9,224,722,21.90%,34.80%,24.10%,19.20%,0.00%,19.20%,57.10%,21.00%,21.90%,55.40%,25.00%,19.60%,71.90%,16.10%,12.10%,49.10%,19.20%,31.70%
609856,2015,Mathematics Grade 3,62,722,24.20%,25.80%,33.90%,14.50%,1.60%,16.10%,51.60%,32.30%,16.10%,54.80%,24.20%,21.00%,37.10%,19.40%,43.50%,46.80%,27.40%,25.80%
609862,2015,Mathematics Grade 3,50,722,22.00%,24.00%,42.00%,12.00%,0.00%,12.00%,48.00%,32.00%,20.00%,58.00%,24.00%,18.00%,46.00%,20.00%,34.00%,30.00%,26.00%,44.00%
609867,2015,Mathematics Grade 3,97,722,22.70%,36.10%,21.60%,19.60%,0.00%,19.60%,58.80%,20.60%,20.60%,45.40%,27.80%,26.80%,54.60%,17.50%,27.80%,46.40%,18.60%,35.10%
609938,2015,Mathematics Grade 3,161,722,19.30%,32.90%,33.50%,13.70%,0.60%,14.30%,51.60%,31.10%,17.40%,56.50%,26.10%,17.40%,48.40%,23.60%,28.00%,35.40%,29.80%,34.80%
610010,2015,Mathematics Grade 3,22,722,18.20%,36.40%,36.40%,4.50%,4.50%,9.10%,50.00%,36.40%,13.60%,40.90%,36.40%,22.70%,40.90%,31.80%,27.30%,40.90%,22.70%,36.40%
610055,2015,Mathematics Grade 3,37,722,21.60%,37.80%,18.90%,21.60%,0.00%,21.60%,48.60%,24.30%,27.00%,62.20%,16.20%,21.60%,45.90%,24.30%,29.70%,54.10%,13.50%,32.40%
610165,2015,Mathematics Grade 3,146,722,26.70%,28.10%,26.00%,15.80%,3.40%,19.20%,51.40%,29.50%,19.20%,47.90%,17.80%,34.20%,56.80%,18.50%,24.70%,45.20%,25.30%,29.50%
610216,2015,Mathematics Grade 3,37,722,21.60%,32.40%,32.40%,13.50%,0.00%,13.50%,54.10%,32.40%,13.50%,54.10%,21.60%,24.30%,43.20%,35.10%,21.60%,37.80%,24.30%,37.80%
610239,2015,Mathematics Grade 3,66,722,24.20%,33.30%,21.20%,19.70%,1.50%,21.20%,53.00%,27.30%,19.70%,57.60%,13.60%,28.80%,47.00%,24.20%,28.80%,42.40%,27.30%,30.30%
610256,2015,Mathematics Grade 3,20,722,15.00%,50.00%,20.00%,15.00%,0.00%,15.00%,65.00%,25.00%,10.00%,75.00%,10.00%,15.00%,50.00%,15.00%,35.00%,30.00%,35.00%,35.00%
610315,2015,Mathematics Grade 3,31,722,16.10%,38.70%,32.30%,9.70%,3.20%,12.90%,45.20%,45.20%,9.70%,51.60%,22.60%,25.80%,54.80%,22.60%,22.60%,54.80%,19.40%,25.80%
400033,2015,Mathematics Grade 4,126,722,16.70%,36.50%,35.70%,11.10%,0.00%,11.10%,53.20%,33.30%,13.50%,23.80%,26.20%,50.00%,61.90%,24.60%,13.50%,52.40%,32.50%,15.10%
400071,2015,Mathematics Grade 4,46,722,8.70%,45.70%,37.00%,8.70%,0.00%,8.70%,54.30%,39.10%,6.50%,37.00%,30.40%,32.60%,52.20%,34.80%,13.00%,43.50%,32.60%,23.90%
400081,2015,Mathematics Grade 4,31,722,22.60%,29.00%,32.30%,16.10%,0.00%,16.10%,54.80%,29.00%,16.10%,35.50%,25.80%,38.70%,41.90%,29.00%,29.00%,41.90%,32.30%,25.80%
400084,2015,Mathematics Grade 4,32,722,25.00%,40.60%,15.60%,18.80%,0.00%,18.80%,65.60%,15.60%,18.80%,53.10%,6.30%,40.60%,50.00%,25.00%,25.00%,50.00%,37.50%,12.50%
400167,2015,Mathematics Grade 4,51,722,15.70%,43.10%,25.50%,15.70%,0.00%,15.70%,54.90%,27.50%,17.60%,33.30%,37.30%,29.40%,62.70%,11.80%,25.50%,49.00%,25.50%,25.50%
609938,2015,Mathematics Grade 4,194,722,9.80%,49.00%,34.00%,7.20%,0.00%,7.20%,57.70%,33.50%,8.80%,35.10%,26.80%,38.10%,45.90%,34.00%,20.10%,54.10%,30.90%,14.90%
610070,2015,Mathematics Grade 4,74,722,14.90%,39.20%,31.10%,14.90%,0.00%,14.90%,56.80%,27.00%,16.20%,33.80%,28.40%,37.80%,45.90%,31.10%,23.00%,54.10%,16.20%,29.70%
610088,2015,Mathematics Grade 4,74,722,12.20%,43.20%,36.50%,8.10%,0.00%,8.10%,55.40%,31.10%,13.50%,44.60%,24.30%,31.10%,48.60%,27.00%,24.30%,52.70%,36.50%,10.80%
610121,2015,Mathematics Grade 4,46,722,21.70%,34.80%,30.40%,13.00%,0.00%,13.00%,60.90%,23.90%,15.20%,37.00%,26.10%,37.00%,50.00%,19.60%,30.40%,47.80%,32.60%,19.60%
610126,2015,Mathematics Grade 4,68,722,13.20%,44.10%,33.80%,8.80%,0.00%,8.80%,55.90%,33.80%,10.30%,36.80%,35.30%,27.90%,54.40%,32.40%,13.20%,39.70%,32.40%,27.90%
610226,2015,Mathematics Grade 4,174,722,20.10%,32.80%,33.30%,13.80%,0.00%,13.80%,54.00%,35.10%,10.90%,22.40%,22.40%,55.20%,53.40%,28.70%,17.80%,56.90%,20.70%,22.40%
610254,2015,Mathematics Grade 4,40,722,17.50%,40.00%,30.00%,12.50%,0.00%,12.50%,57.50%,22.50%,20.00%,22.50%,25.00%,52.50%,45.00%,27.50%,27.50%,55.00%,32.50%,12.50%
610347,2015,Mathematics Grade 4,25,722,8.00%,60.00%,32.00%,0.00%,0.00%,0.00%,52.00%,48.00%,0.00%,32.00%,28.00%,40.00%,76.00%,20.00%,4.00%,44.00%,24.00%,32.00%
610362,2015,Mathematics Grade 4,46,722,21.70%,34.80%,32.60%,10.90%,0.00%,10.90%,58.70%,23.90%,17.40%,37.00%,30.40%,32.60%,47.80%,32.60%,19.60%,37.00%,32.60%,30.40%
400028,2015,Mathematics Grade 5,29,722,20.70%,41.40%,24.10%,13.80%,0.00%,13.80%,62.10%,20.70%,17.20%,31.00%,31.00%,37.90%,65.50%,20.70%,13.80%,58.60%,10.30%,31.00%
609867,2015,Mathematics Grade 5,94,722,14.90%,45.70%,24.50%,13.80%,1.10%,14.90%,56.40%,31.90%,11.70%,68.10%,8.50%,23.40%,40.40%,34.00%,25.50%,47.90%,18.10%,34.00%
609908,2015,Mathematics Grade 5,27,722,18.50%,29.60%,40.70%,11.10%,0.00%,11.10%,51.90%,29.60%,18.50%,44.40%,29.60%,25.90%,66.70%,25.90%,7.40%,51.90%,18.50%,29.60%
609924,2015,Mathematics Grade 5,25,722,20.00%,32.00%,36.00%,12.00%,0.00%,12.00%,52.00%,36.00%,12.00%,40.00%,28.00%,32.00%,36.00%,48.00%,16.00%,40.00%,8.00%,52.00%
609927,2015,Mathematics Grade 5,33,722,0.00%,66.70%,21.20%,9.10%,3.00%,12.10%,60.60%,27.30%,12.10%,33.30%,45.50%,21.20%,45.50%,45.50%,9.10%,54.50%,18.20%,27.30%
610004,2015,Mathematics Grade 5,29,722,17.20%,34.50%,41.40%,6.90%,0.00%,6.90%,41.40%,44.80%,13.80%,55.20%,17.20%,27.60%,41.40%,41.40%,17.20%,75.90%,10.30%,13.80%
610039,2015,Mathematics Grade 5,66,722,24.20%,30.30%,30.30%,15.20%,0.00%,15.20%,56.10%,24.20%,19.70%,60.60%,15.20%,24.20%,40.90%,37.90%,21.20%,43.90%,15.20%,40.90%
610062,2015,Mathematics Grade 5,25,722,20.00%,28.00%,44.00%,8.00%,0.00%,8.00%,44.00%,44.00%,12.00%,68.00%,20.00%,12.00%,36.00%,40.00%,24.00%,52.00%,20.00%,28.00%
610091,2015,Mathematics Grade 5,26,722,23.10%,38.50%,23.10%,15.40%,0.00%,15.40%,57.70%,26.90%,15.40%,38.50%,30.80%,30.80%,53.80%,23.10%,23.10%,46.20%,15.40%,38.50%
610128,2015,Mathematics Grade 5,32,722,25.00%,31.30%,21.90%,21.90%,0.00%,21.90%,56.30%,34.40%,9.40%,43.80%,15.60%,40.60%,40.60%,25.00%,34.40%,53.10%,9.40%,37.50%
610231,2015,Mathematics Grade 5,58,722,19.00%,36.20%,29.30%,15.50%,0.00%,15.50%,51.70%,27.60%,20.70%,41.40%,19.00%,39.70%,55.20%,24.10%,20.70%,67.20%,13.80%,19.00%
610271,2015,Mathematics Grade 5,43,722,11.60%,55.80%,23.30%,9.30%,0.00%,9.30%,53.50%,34.90%,11.60%,48.80%,25.60%,25.60%,51.20%,34.90%,14.00%,51.20%,25.60%,23.30%
610291,2015,Mathematics Grade 5,96,722,19.80%,31.30%,39.60%,9.40%,0.00%,9.40%,57.30%,32.30%,10.40%,56.30%,24.00%,19.80%,40.60%,31.30%,28.10%,50.00%,12.50%,37.50%
400049,2015,Mathematics Grade 6,52,722,11.50%,46.20%,32.70%,9.60%,0.00%,9.60%,61.50%,26.90%,11.50%,53.80%,34.60%,11.50%,46.20%,44.20%,9.60%,48.10%,26.90%,25.00%
400050,2015,Mathematics Grade 6,47,722,14.90%,36.20%,42.60%,6.40%,0.00%,6.40%,55.30%,36.20%,8.50%,55.30%,27.70%,17.00%,38.30%,42.60%,19.10%,53.20%,27.70%,19.10%
400153,2015,Mathematics Grade 6,62,722,14.50%,41.90%,30.60%,12.90%,0.00%,12.90%,50.00%,33.90%,16.10%,54.80%,29.00%,16.10%,40.30%,43.50%,16.10%,50.00%,30.60%,19.40%
609834,2015,Mathematics Grade 6,97,722,10.30%,51.50%,25.80%,12.40%,0.00%,12.40%,57.70%,33.00%,9.30%,68.00%,16.50%,15.50%,38.10%,42.30%,19.60%,46.40%,30.90%,22.70%
609856,2015,Mathematics Grade 6,52,722,15.40%,40.40%,32.70%,11.50%,0.00%,11.50%,48.10%,34.60%,17.30%,59.60%,25.00%,15.40%,36.50%,50.00%,13.50%,48.10%,32.70%,19.20%
609895,2015,Mathematics Grade 6,27,722,11.10%,40.70%,29.60%,18.50%,0.00%,18.50%,48.10%,29.60%,22.20%,55.60%,14.80%,29.60%,40.70%,40.70%,18.50%,63.00%,22.20%,14.80%
609908,2015,Mathematics Grade 6,35,722,8.60%,45.70%,40.00%,5.70%,0.00%,5.70%,57.10%,34.30%,8.60%,57.10%,25.70%,17.10%,34.30%,45.70%,20.00%,57.10%,31.40%,11.40%
609975,2015,Mathematics Grade 6,50,722,12.00%,48.00%,26.00%,14.00%,0.00%,14.00%,62.00%,22.00%,16.00%,40.00%,26.00%,34.00%,60.00%,26.00%,14.00%,42.00%,28.00%,30.00%
610004,2015,Mathematics Grade 6,23,722,13.00%,56.50%,26.10%,4.30%,0.00%,4.30%,52.20%,43.50%,4.30%,39.10%,39.10%,21.70%,65.20%,26.10%,8.70%,69.60%,21.70%,8.70%
610068,2015,Mathematics Grade 6,131,722,11.50%,47.30%,29.80%,11.50%,0.00%,11.50%,57.30%,34.40%,8.40%,55.70%,24.40%,19.80%,35.90%,42.70%,21.40%,59.50%,22.10%,18.30%
610070,2015,Mathematics Grade 6,82,722,14.60%,45.10%,25.60%,14.60%,0.00%,14.60%,53.70%,25.60%,20.70%,62.20%,20.70%,17.10%,40.20%,46.30%,13.40%,47.60%,26.80%,25.60%
610098,2015,Mathematics Grade 6,98,722,18.40%,37.80%,24.50%,19.40%,0.00%,19.40%,54.10%,28.60%,17.30%,57.10%,29.60%,13.30%,37.80%,27.60%,34.70%,50.00%,30.60%,19.40%
610159,2015,Mathematics Grade 6,77,722,14.30%,40.30%,33.80%,11.70%,0.00%,11.70%,48.10%,40.30%,11.70%,55.80%,24.70%,19.50%,44.20%,44.20%,11.70%,44.20%,32.50%,23.40%
610219,2015,Mathematics Grade 6,72,722,15.30%,38.90%,29.20%,16.70%,0.00%,16.70%,50.00%,27.80%,22.20%,58.30%,29.20%,12.50%,55.60%,26.40%,18.10%,55.60%,19.40%,25.00%
610329,2015,Mathematics Grade 6,124,722,18.50%,38.70%,25.80%,16.90%,0.00%,16.90%,52.40%,28.20%,19.40%,55.60%,25.00%,19.40%,52.40%,29.80%,17.70%,48.40%,22.60%,29.00%
400069,2015,Mathematics Grade 7,43,722,11.60%,44.20%,34.90%,9.30%,0.00%,9.30%,46.50%,44.20%,9.30%,46.50%,44.20%,9.30%,39.50%,44.20%,16.30%,74.40%,16.30%,9.30%
609800,2015,Mathematics Grade 7,27,722,7.40%,44.40%,37.00%,11.10%,0.00%,11.10%,59.30%,33.30%,7.40%,37.00%,44.40%,18.50%,40.70%,33.30%,25.90%,77.80%,11.10%,11.10%
609837,2015,Mathematics Grade 7,39,722,10.30%,43.60%,30.80%,15.40%,0.00%,15.40%,53.80%,30.80%,15.40%,38.50%,38.50%,23.10%,43.60%,33.30%,23.10%,61.50%,20.50%,17.90%
609920,2015,Mathematics Grade 7,82,722,17.10%,40.20%,22.00%,19.50%,1.20%,20.70%,54.90%,19.50%,25.60%,56.10%,28.00%,15.90%,34.10%,36.60%,29.30%,67.10%,15.90%,17.10%
